1,39, Never-married, Not-in-family, White, Male, United-States
17579,27, Married-civ-spouse, Wife, White, Female, United-States
17580,37, Married-civ-spouse, Husband, White, Male, United-States
17581,40, Married-civ-spouse, Husband, White, Male, United-States
17582,49, Divorced, Not-in-family, Amer-Indian-Eskimo, Female, United-States
17583,48, Never-married, Not-in-family, White, Male, United-States
17584,49, Separated, Unmarried, White, Female, Puerto-Rico
17585,22, Married-civ-spouse, Husband, White, Male, United-States
17586,42, Divorced, Not-in-family, White, Female, England
17587,36, Divorced, Not-in-family, White, Female, United-States
17588,57, Married-civ-spouse, Husband, White, Male, United-States
17589,30, Never-married, Not-in-family, Black, Female, United-States
17590,40, Never-married, Other-relative, Amer-Indian-Eskimo, Male, United-States
17591,42, Married-civ-spouse, Husband, White, Male, United-States
17592,56, Married-civ-spouse, Husband, White, Male, Italy
17593,55, Divorced, Not-in-family, White, Female, United-States
17594,25, Married-civ-spouse, Husband, White, Male, Mexico
17595,52, Married-civ-spouse, Husband, White, Male, United-States
17596,33, Never-married, Unmarried, Asian-Pac-Islander, Female, United-States
17597,55, Married-civ-spouse, Husband, White, Male, United-States
17598,47, Married-civ-spouse, Husband, White, Male, United-States
17599,23, Never-married, Own-child, White, Female, United-States
17600,55, Divorced, Not-in-family, White, Female, Germany
17601,43, Never-married, Not-in-family, White, Female, United-States
17602,31, Married-civ-spouse, Husband, White, Male, United-States
17603,62, Widowed, Not-in-family, White, Female, United-States
17604,42, Married-civ-spouse, Husband, White, Male, United-States
17605,38, Married-civ-spouse, Husband, White, Male, United-States
17606,29, Never-married, Not-in-family, White, Male, United-States
17607,26, Never-married, Not-in-family, White, Male, United-States
17608,26, Married-civ-spouse, Wife, White, Female, United-States
17609,37, Married-civ-spouse, Husband, White, Male, United-States
17610,79, Widowed, Not-in-family, White, Male, United-States
17611,61, Never-married, Not-in-family, White, Male, United-States
17612,28, Never-married, Other-relative, White, Female, Mexico
17613,60, Married-civ-spouse, Husband, White, Male, United-States
17614,51, Divorced, Not-in-family, White, Male, United-States
17615,34, Married-civ-spouse, Husband, White, Male, United-States
17616,35, Divorced, Own-child, White, Male, United-States
17617,27, Married-civ-spouse, Husband, White, Male, United-States
17618,44, Divorced, Unmarried, White, Female, United-States
17619,25, Separated, Unmarried, White, Female, United-States
17620,32, Divorced, Unmarried, White, Female, United-States
17621,36, Married-civ-spouse, Husband, White, Male, United-States
17622,27, Never-married, Unmarried, White, Male, United-States
17623,40, Married-civ-spouse, Husband, White, Male, United-States
17624,43, Divorced, Not-in-family, White, Male, ?
17625,25, Never-married, Not-in-family, White, Male, United-States
17626,41, Married-civ-spouse, Husband, White, Male, United-States
17627,30, Married-civ-spouse, Husband, White, Male, United-States
17628,26, Never-married, Not-in-family, White, Male, United-States
17629,52, Married-civ-spouse, Husband, Other, Male, Dominican-Republic
17630,32, Never-married, Not-in-family, White, Female, United-States
17631,33, Married-civ-spouse, Husband, White, Male, United-States
17632,35, Married-civ-spouse, Husband, White, Male, United-States
17633,48, Widowed, Not-in-family, White, Female, United-States
17634,62, Married-civ-spouse, Husband, White, Male, United-States
17635,40, Never-married, Own-child, Black, Female, United-States
17636,41, Widowed, Not-in-family, White, Female, United-States
17637,28, Never-married, Not-in-family, White, Female, Mexico
17638,23, Never-married, Not-in-family, White, Female, United-States
17639,50, Married-civ-spouse, Husband, White, Male, United-States
17640,51, Divorced, Unmarried, White, Female, United-States
17641,63, Married-civ-spouse, Husband, White, Male, United-States
17642,63, Widowed, Not-in-family, White, Female, United-States
17643,40, Divorced, Not-in-family, White, Male, United-States
17644,20, Divorced, Not-in-family, White, Female, United-States
17645,61, Married-civ-spouse, Husband, White, Male, United-States
17646,40, Never-married, Not-in-family, White, Male, United-States
17647,41, Married-civ-spouse, Wife, White, Female, Cuba
17648,41, Never-married, Not-in-family, Black, Male, ?
17649,27, Married-civ-spouse, Wife, White, Female, United-States
17650,20, Never-married, Own-child, White, Female, United-States
17651,28, Married-civ-spouse, Husband, White, Male, United-States
17652,35, Married-civ-spouse, Husband, White, Male, United-States
17653,31, Married-civ-spouse, Husband, White, Male, United-States
17654,34, Married-civ-spouse, Husband, White, Male, United-States
17655,57, Married-civ-spouse, Husband, White, Male, United-States
17656,28, Never-married, Not-in-family, White, Female, United-States
17657,38, Married-civ-spouse, Husband, White, Male, United-States
17658,37, Never-married, Not-in-family, White, Male, United-States
17659,43, Divorced, Not-in-family, Black, Female, United-States
17660,26, Married-civ-spouse, Husband, White, Male, United-States
17661,26, Married-civ-spouse, Husband, Black, Male, United-States
17662,27, Married-civ-spouse, Husband, White, Male, United-States
17663,33, Married-civ-spouse, Husband, White, Male, United-States
17664,45, Never-married, Not-in-family, White, Female, Germany
17665,65, Married-civ-spouse, Husband, White, Male, United-States
17666,57, Married-civ-spouse, Husband, White, Male, United-States
17667,59, Divorced, Not-in-family, White, Female, United-States
17668,18, Never-married, Own-child, White, Male, United-States
17669,44, Married-civ-spouse, Husband, White, Male, United-States
17670,37, Never-married, Not-in-family, White, Male, United-States
17671,27, Married-civ-spouse, Husband, White, Male, United-States
17672,43, Married-civ-spouse, Wife, White, Female, United-States
17673,59, Married-civ-spouse, Husband, White, Male, United-States
17674,19, Never-married, Not-in-family, White, Male, United-States
17675,36, Never-married, Unmarried, Black, Male, United-States
17676,68, Married-civ-spouse, Husband, White, Male, United-States
17677,63, Widowed, Not-in-family, White, Female, United-States
17678,37, Married-civ-spouse, Husband, White, Male, United-States
17679,46, Divorced, Not-in-family, White, Female, United-States
17680,31, Divorced, Unmarried, White, Female, Poland
17681,23, Never-married, Own-child, White, Male, United-States
17682,22, Never-married, Not-in-family, White, Male, United-States
17683,49, Married-civ-spouse, Husband, White, Male, United-States
17684,36, Divorced, Unmarried, Black, Female, United-States
17685,38, Divorced, Not-in-family, White, Male, United-States
17686,46, Married-civ-spouse, Husband, White, Male, United-States
17687,24, Never-married, Own-child, White, Female, United-States
17688,26, Never-married, Own-child, Black, Female, United-States
17689,47, Married-civ-spouse, Wife, Other, Female, Puerto-Rico
17690,40, Married-civ-spouse, Husband, White, Male, United-States
17691,31, Never-married, Not-in-family, White, Female, United-States
17692,42, Married-spouse-absent, Not-in-family, White, Male, Mexico
17693,48, Married-civ-spouse, Husband, White, Male, United-States
17694,56, Separated, Unmarried, Black, Female, United-States
17695,50, Married-civ-spouse, Husband, White, Male, United-States
17696,17, Never-married, Own-child, White, Male, United-States
17697,21, Never-married, Other-relative, Black, Male, United-States
17698,50, Divorced, Not-in-family, White, Female, United-States
17699,49, Divorced, Not-in-family, White, Female, United-States
17700,34, Married-civ-spouse, Wife, White, Female, United-States
17701,32, Married-civ-spouse, Husband, White, Male, United-States
17702,28, Married-civ-spouse, Husband, White, Male, United-States
17703,62, Married-civ-spouse, Husband, White, Male, United-States
17704,23, Never-married, Not-in-family, White, Male, United-States
17705,24, Never-married, Not-in-family, Black, Female, United-States
17706,31, Married-civ-spouse, Wife, White, Female, United-States
17707,36, Married-civ-spouse, Husband, White, Male, United-States
17708,58, Married-civ-spouse, Other-relative, White, Female, Poland
17709,46, Married-civ-spouse, Wife, White, Female, Mexico
17710,39, Married-civ-spouse, Husband, White, Male, United-States
17711,48, Never-married, Own-child, White, Female, United-States
17712,21, Never-married, Not-in-family, White, Male, United-States
17713,39, Married-civ-spouse, Husband, White, Male, United-States
17714,21, Never-married, Own-child, White, Female, United-States
17715,33, Married-civ-spouse, Husband, White, Male, United-States
17716,37, Married-civ-spouse, Husband, White, Male, United-States
17717,29, Never-married, Unmarried, White, Female, United-States
17718,30, Married-civ-spouse, Wife, Other, Female, Taiwan
17719,43, Divorced, Own-child, White, Female, Cuba
17720,22, Never-married, Own-child, White, Male, United-States
17721,25, Never-married, Own-child, White, Female, United-States
17722,69, Married-civ-spouse, Husband, White, Male, United-States
17723,17, Never-married, Own-child, White, Female, United-States
17724,18, Never-married, Own-child, White, Male, United-States
17725,54, Widowed, Unmarried, White, Female, United-States
17726,65, Married-civ-spouse, Husband, White, Male, United-States
17727,28, Married-civ-spouse, Other-relative, Other, Male, Ecuador
17728,27, Never-married, Own-child, White, Female, United-States
17729,35, Divorced, Unmarried, White, Male, United-States
17730,38, Married-civ-spouse, Wife, White, Female, United-States
17731,33, Married-civ-spouse, Husband, White, Male, United-States
17732,26, Never-married, Own-child, White, Male, United-States
17733,56, Married-civ-spouse, Wife, White, Female, Canada
17734,38, Married-civ-spouse, Husband, Amer-Indian-Eskimo, Male, United-States
17735,51, Married-civ-spouse, Wife, White, Female, Canada
17736,26, Never-married, Not-in-family, White, Female, Hungary
17737,33, Married-civ-spouse, Husband, White, Male, United-States
17738,44, Married-civ-spouse, Husband, White, Male, United-States
17739,36, Divorced, Not-in-family, White, Female, United-States
17740,42, Divorced, Unmarried, White, Male, United-States
17741,44, Married-civ-spouse, Husband, White, Male, United-States
17742,44, Married-civ-spouse, Husband, White, Male, United-States
17743,21, Never-married, Own-child, White, Female, United-States
17744,41, Married-civ-spouse, Husband, White, Male, United-States
17745,41, Married-civ-spouse, Husband, White, Male, Canada
17746,62, Married-civ-spouse, Husband, White, Male, United-States
17747,27, Separated, Not-in-family, White, Male, Germany
17748,38, Married-civ-spouse, Husband, White, Male, United-States
17749,60, Separated, Not-in-family, Amer-Indian-Eskimo, Female, United-States
17750,24, Never-married, Unmarried, White, Male, Mexico
17751,24, Married-civ-spouse, Husband, White, Male, United-States
17752,22, Never-married, Own-child, White, Male, United-States
17753,32, Never-married, Unmarried, White, Female, United-States
17754,22, Never-married, Not-in-family, White, Male, Mexico
17755,51, Married-civ-spouse, Husband, White, Male, United-States
17756,31, Married-civ-spouse, Husband, White, Male, United-States
17757,42, Married-civ-spouse, Husband, White, Male, United-States
17758,48, Divorced, Not-in-family, White, Female, United-States
17759,49, Married-civ-spouse, Husband, White, Male, United-States
17760,37, Never-married, Own-child, White, Female, United-States
17761,37, Married-civ-spouse, Husband, White, Male, United-States
17762,66, Married-civ-spouse, Husband, White, Male, United-States
17763,18, Never-married, Own-child, White, Female, United-States
17764,46, Separated, Not-in-family, Black, Female, United-States
17765,52, Married-civ-spouse, Husband, White, Male, United-States
17766,23, Never-married, Not-in-family, White, Male, United-States
17767,67, Widowed, Unmarried, White, Male, United-States
17768,19, Never-married, Own-child, White, Female, United-States
17769,37, Never-married, Not-in-family, White, Female, United-States
17770,42, Married-civ-spouse, Husband, White, Male, Italy
17771,39, Married-civ-spouse, Husband, Black, Male, United-States
17772,54, Married-civ-spouse, Husband, White, Male, United-States
17773,46, Married-civ-spouse, Husband, White, Male, United-States
17774,47, Separated, Unmarried, Black, Female, United-States
17775,33, Never-married, Unmarried, Black, Female, United-States
17776,69, Widowed, Not-in-family, White, Female, United-States
17777,21, Never-married, Own-child, White, Male, United-States
17778,27, Never-married, Other-relative, Black, Male, United-States
17779,39, Married-civ-spouse, Husband, White, Male, United-States
17780,23, Divorced, Not-in-family, Black, Male, United-States
17781,26, Divorced, Unmarried, White, Female, United-States
17782,42, Married-spouse-absent, Unmarried, Amer-Indian-Eskimo, Female, United-States
17783,36, Divorced, Unmarried, White, Male, United-States
17784,24, Never-married, Unmarried, White, Male, Mexico
17785,35, Married-civ-spouse, Husband, White, Male, Mexico
17786,42, Divorced, Unmarried, Black, Female, United-States
17787,37, Married-civ-spouse, Husband, White, Male, United-States
17788,41, Married-civ-spouse, Husband, White, Male, United-States
17789,27, Never-married, Unmarried, Black, Female, United-States
17790,42, Married-civ-spouse, Husband, White, Male, United-States
17791,44, Married-civ-spouse, Wife, White, Female, United-States
17792,18, Never-married, Own-child, White, Female, United-States
17793,41, Married-civ-spouse, Husband, White, Male, United-States
17794,31, Married-civ-spouse, Husband, White, Male, United-States
17795,26, Married-civ-spouse, Husband, White, Male, United-States
17796,67, Widowed, Not-in-family, White, Female, Ecuador
17797,37, Married-civ-spouse, Husband, White, Male, United-States
17798,51, Married-civ-spouse, Husband, White, Male, United-States
17799,26, Never-married, Own-child, Amer-Indian-Eskimo, Male, United-States
17800,40, Married-civ-spouse, Husband, White, Male, United-States
17801,25, Never-married, Unmarried, White, Male, United-States
17802,38, Married-civ-spouse, Husband, White, Male, United-States
17803,43, Separated, Not-in-family, White, Male, United-States
17804,23, Separated, Other-relative, White, Female, United-States
17805,44, Married-civ-spouse, Husband, White, Male, United-States
17806,60, Divorced, Not-in-family, White, Female, United-States
17807,38, Never-married, Not-in-family, White, Female, United-States
17808,21, Never-married, Not-in-family, White, Male, United-States
17809,18, Never-married, Own-child, White, Female, United-States
17810,49, Divorced, Not-in-family, Black, Female, United-States
17811,43, Divorced, Unmarried, White, Female, Mexico
17812,26, Never-married, Not-in-family, White, Female, United-States
17813,36, Married-civ-spouse, Husband, White, Male, United-States
17814,31, Married-civ-spouse, Wife, White, Female, United-States
17815,38, Divorced, Other-relative, White, Female, United-States
17816,43, Married-civ-spouse, Husband, White, Male, United-States
17817,58, Divorced, Unmarried, White, Female, United-States
17818,55, Divorced, Not-in-family, White, Female, United-States
17819,39, Divorced, Unmarried, Black, Female, Jamaica
17820,38, Divorced, Not-in-family, White, Female, United-States
17821,54, Widowed, Not-in-family, White, Male, United-States
17822,57, Married-civ-spouse, Husband, White, Male, United-States
17823,35, Married-civ-spouse, Husband, White, Male, United-States
17824,44, Married-civ-spouse, Husband, Asian-Pac-Islander, Male, Taiwan
17825,36, Married-civ-spouse, Husband, White, Male, United-States
17826,58, Married-civ-spouse, Husband, White, Male, United-States
17827,39, Never-married, Own-child, Black, Female, United-States
17828,25, Never-married, Not-in-family, White, Female, Italy
17829,54, Married-civ-spouse, Husband, White, Male, United-States
17830,23, Never-married, Not-in-family, White, Female, United-States
17831,37, Never-married, Not-in-family, White, Male, United-States
17832,60, Married-civ-spouse, Husband, Black, Male, United-States
17833,66, Widowed, Not-in-family, White, Female, United-States
17834,36, Married-civ-spouse, Husband, Black, Male, United-States
17835,29, Married-spouse-absent, Other-relative, Asian-Pac-Islander, Male, India
17836,29, Never-married, Own-child, Asian-Pac-Islander, Female, Taiwan
17837,25, Divorced, Not-in-family, White, Female, United-States
17838,62, Widowed, Not-in-family, White, Female, United-States
17839,23, Never-married, Own-child, White, Male, United-States
17840,38, Never-married, Own-child, Black, Male, United-States
17841,33, Married-civ-spouse, Husband, White, Male, United-States
17842,49, Married-civ-spouse, Husband, White, Male, United-States
17843,57, Married-civ-spouse, Husband, White, Male, United-States
17844,57, Married-civ-spouse, Husband, White, Male, United-States
17845,46, Never-married, Not-in-family, White, Female, United-States
17846,37, Married-civ-spouse, Husband, White, Male, United-States
17847,43, Married-civ-spouse, Husband, White, Male, United-States
17848,26, Never-married, Not-in-family, White, Female, United-States
17849,40, Separated, Other-relative, White, Female, United-States
17850,39, Never-married, Other-relative, Amer-Indian-Eskimo, Male, United-States
17851,39, Divorced, Unmarried, Black, Female, United-States
17852,31, Married-civ-spouse, Husband, White, Male, United-States
17853,31, Married-civ-spouse, Husband, Other, Male, Mexico
17854,27, Never-married, Not-in-family, Black, Female, United-States
17855,36, Married-civ-spouse, Husband, White, Male, Iran
17856,40, Divorced, Not-in-family, White, Female, England
17857,57, Married-civ-spouse, Husband, White, Male, Mexico
17858,24, Never-married, Not-in-family, White, Female, United-States
17859,30, Never-married, Not-in-family, White, Male, United-States
17860,28, Never-married, Not-in-family, White, Male, United-States
17861,22, Never-married, Not-in-family, White, Male, United-States
17862,31, Never-married, Own-child, White, Male, United-States
17863,33, Married-civ-spouse, Husband, White, Male, United-States
17864,20, Never-married, Other-relative, White, Male, United-States
17865,25, Married-civ-spouse, Husband, Other, Male, Mexico
17866,49, Married-civ-spouse, Husband, White, Male, United-States
17867,21, Never-married, Own-child, White, Female, United-States
17868,45, Married-civ-spouse, Husband, White, Male, United-States
17869,36, Married-civ-spouse, Husband, White, Male, United-States
17870,41, Married-spouse-absent, Not-in-family, White, Female, Mexico
17871,23, Never-married, Not-in-family, White, Male, United-States
17872,47, Married-civ-spouse, Husband, White, Male, United-States
17873,41, Divorced, Not-in-family, White, Male, United-States
17874,30, Never-married, Unmarried, White, Female, United-States
17875,29, Never-married, Not-in-family, White, Male, United-States
17876,31, Divorced, Unmarried, White, Female, United-States
17877,64, Married-civ-spouse, Husband, White, Male, United-States
17878,55, Married-civ-spouse, Other-relative, Asian-Pac-Islander, Male, Philippines
17879,19, Never-married, Not-in-family, White, Male, United-States
17880,31, Married-civ-spouse, Wife, White, Female, United-States
17881,18, Never-married, Own-child, White, Male, United-States
17882,68, Widowed, Not-in-family, White, Female, United-States
17883,50, Married-civ-spouse, Husband, White, Male, United-States
17884,36, Never-married, Unmarried, Black, Female, United-States
17885,44, Married-civ-spouse, Husband, White, Male, United-States
17886,58, Married-civ-spouse, Wife, White, Female, United-States
17887,20, Never-married, Own-child, Black, Female, United-States
17888,18, Never-married, Own-child, White, Male, United-States
17889,32, Never-married, Own-child, White, Female, United-States
17890,49, Divorced, Not-in-family, White, Female, United-States
17891,34, Married-civ-spouse, Husband, White, Male, United-States
17892,22, Never-married, Not-in-family, White, Female, United-States
17893,40, Married-civ-spouse, Husband, White, Male, United-States
17894,35, Married-civ-spouse, Husband, White, Male, United-States
17895,26, Married-civ-spouse, Husband, White, Male, ?
17896,44, Married-civ-spouse, Husband, Asian-Pac-Islander, Male, Vietnam
17897,55, Divorced, Not-in-family, White, Female, United-States
17898,21, Married-civ-spouse, Husband, White, Male, United-States
17899,54, Married-civ-spouse, Wife, White, Female, United-States
17900,39, Never-married, Not-in-family, White, Female, United-States
17901,52, Divorced, Not-in-family, White, Male, United-States
17902,57, Married-civ-spouse, Husband, White, Male, United-States
17903,67, Widowed, Not-in-family, White, Female, United-States
17904,58, Divorced, Unmarried, White, Female, United-States
17905,27, Never-married, Other-relative, White, Male, United-States
17906,66, Married-civ-spouse, Husband, White, Male, United-States
17907,41, Divorced, Not-in-family, White, Male, United-States
17908,18, Never-married, Own-child, White, Female, United-States
17909,58, Widowed, Unmarried, White, Male, Mexico
17910,50, Divorced, Not-in-family, White, Male, Cuba
17911,31, Never-married, Not-in-family, White, Male, United-States
17912,32, Divorced, Not-in-family, White, Male, United-States
17913,37, Married-civ-spouse, Husband, White, Male, United-States
17914,26, Married-civ-spouse, Husband, White, Male, United-States
17915,33, Married-civ-spouse, Husband, White, Male, United-States
17916,35, Never-married, Unmarried, Black, Female, United-States
17917,44, Never-married, Not-in-family, White, Female, Mexico
17918,26, Never-married, Own-child, White, Male, Mexico
17919,48, Divorced, Not-in-family, White, Male, United-States
17920,40, Never-married, Not-in-family, White, Male, United-States
17921,62, Married-civ-spouse, Husband, White, Male, United-States
17922,37, Married-civ-spouse, Husband, White, Male, United-States
17923,18, Never-married, Own-child, White, Male, United-States
17924,48, Divorced, Other-relative, Other, Female, Ecuador
17925,45, Married-civ-spouse, Husband, White, Male, United-States
17926,35, Married-civ-spouse, Husband, White, Male, United-States
17927,35, Divorced, Unmarried, White, Male, United-States
17928,34, Married-civ-spouse, Husband, White, Male, United-States
17929,29, Married-civ-spouse, Wife, White, Female, Cuba
17930,19, Never-married, Own-child, White, Male, United-States
17931,53, Married-civ-spouse, Husband, White, Male, United-States
17932,49, Divorced, Not-in-family, White, Male, United-States
17933,71, Widowed, Other-relative, White, Female, United-States
17934,38, Married-civ-spouse, Husband, White, Male, Mexico
17935,39, Married-civ-spouse, Husband, White, Male, United-States
17936,23, Never-married, Not-in-family, White, Female, United-States
17937,29, Married-civ-spouse, Husband, White, Male, United-States
17938,52, Divorced, Unmarried, White, Male, United-States
17939,41, Married-civ-spouse, Wife, White, Female, United-States
17940,20, Never-married, Not-in-family, White, Male, United-States
17941,30, Married-civ-spouse, Husband, White, Male, United-States
17942,56, Divorced, Unmarried, Black, Female, United-States
17943,26, Divorced, Unmarried, White, Female, United-States
17944,36, Divorced, Unmarried, White, Female, United-States
17945,26, Never-married, Own-child, Black, Female, United-States
17946,58, Married-civ-spouse, Husband, Black, Male, United-States
17947,24, Never-married, Own-child, White, Male, United-States
17948,41, Divorced, Not-in-family, Asian-Pac-Islander, Female, United-States
17949,27, Never-married, Own-child, White, Male, United-States
17950,28, Separated, Own-child, White, Male, United-States
17951,57, Married-civ-spouse, Husband, White, Male, United-States
17952,21, Never-married, Own-child, White, Female, United-States
17953,50, Married-civ-spouse, Husband, White, Male, United-States
17954,27, Married-civ-spouse, Husband, Black, Male, United-States
17955,58, Never-married, Not-in-family, White, Female, United-States
17956,27, Married-civ-spouse, Husband, White, Male, United-States
17957,36, Separated, Unmarried, Black, Female, United-States
17958,68, Married-civ-spouse, Husband, White, Male, United-States
17959,33, Widowed, Unmarried, White, Female, United-States
17960,19, Never-married, Own-child, White, Female, United-States
17961,26, Separated, Unmarried, Black, Female, United-States
17962,37, Never-married, Unmarried, Black, Female, United-States
17963,53, Married-civ-spouse, Husband, White, Male, United-States
17964,32, Never-married, Not-in-family, Black, Male, United-States
17965,18, Never-married, Own-child, White, Female, United-States
17966,53, Married-civ-spouse, Husband, White, Male, United-States
17967,40, Married-civ-spouse, Husband, White, Male, United-States
17968,50, Divorced, Unmarried, White, Female, United-States
17969,43, Married-civ-spouse, Wife, White, Female, United-States
17970,60, Married-civ-spouse, Husband, White, Male, United-States
17971,28, Married-civ-spouse, Wife, White, Female, United-States
17972,34, Divorced, Not-in-family, White, Male, United-States
17973,37, Divorced, Not-in-family, White, Male, United-States
17974,25, Married-civ-spouse, Husband, White, Male, United-States
17975,46, Married-civ-spouse, Husband, White, Male, United-States
17976,21, Married-spouse-absent, Own-child, White, Male, Dominican-Republic
17977,26, Never-married, Not-in-family, White, Female, United-States
17978,47, Never-married, Other-relative, White, Female, United-States
17979,18, Never-married, Own-child, White, Male, United-States
17980,22, Never-married, Not-in-family, White, Female, United-States
17981,36, Divorced, Own-child, White, Female, United-States
17982,59, Married-civ-spouse, Husband, White, Male, United-States
17983,33, Married-civ-spouse, Wife, White, Female, El-Salvador
17984,33, Divorced, Not-in-family, White, Male, England
17985,53, Married-civ-spouse, Wife, Asian-Pac-Islander, Female, South
17986,44, Married-civ-spouse, Husband, White, Male, United-States
17987,55, Married-civ-spouse, Husband, White, Male, United-States
17988,56, Married-civ-spouse, Husband, White, Male, United-States
17989,54, Divorced, Not-in-family, White, Female, United-States
17990,51, Divorced, Not-in-family, White, Male, United-States
17991,31, Never-married, Not-in-family, White, Female, United-States
17992,43, Married-civ-spouse, Husband, White, Male, United-States
17993,44, Divorced, Unmarried, White, Female, United-States
17994,22, Never-married, Own-child, White, Male, United-States
17995,43, Married-civ-spouse, Husband, Amer-Indian-Eskimo, Male, United-States
17996,26, Never-married, Unmarried, Black, Female, United-States
17997,30, Never-married, Own-child, White, Male, United-States
17998,30, Married-civ-spouse, Husband, White, Male, United-States
17999,46, Never-married, Not-in-family, White, Male, United-States
18000,27, Married-civ-spouse, Husband, White, Male, United-States
18001,26, Married-civ-spouse, Husband, White, Male, United-States
18002,36, Never-married, Not-in-family, White, Male, United-States
18003,25, Separated, Own-child, White, Male, United-States
18004,30, Never-married, Not-in-family, Black, Female, United-States
18005,46, Married-civ-spouse, Husband, Black, Male, United-States
18006,47, Married-civ-spouse, Wife, Black, Female, United-States
18007,66, Married-civ-spouse, Husband, White, Male, United-States
18008,43, Married-civ-spouse, Husband, White, Male, United-States
18009,71, Widowed, Not-in-family, White, Female, United-States
18010,36, Married-civ-spouse, Husband, White, Male, United-States
18011,46, Married-spouse-absent, Not-in-family, Asian-Pac-Islander, Male, Philippines
18012,44, Widowed, Unmarried, White, Female, United-States
18013,42, Married-civ-spouse, Husband, White, Male, United-States
18014,39, Married-civ-spouse, Husband, White, Male, Philippines
18015,36, Married-civ-spouse, Husband, White, Male, United-States
18016,60, Married-civ-spouse, Husband, White, Male, United-States
18017,37, Married-civ-spouse, Husband, White, Male, United-States
18018,26, Never-married, Own-child, White, Male, United-States
18019,24, Never-married, Not-in-family, White, Female, United-States
18020,17, Never-married, Own-child, White, Male, United-States
18021,45, Divorced, Not-in-family, White, Female, United-States
18022,54, Married-civ-spouse, Husband, White, Male, United-States
18023,22, Never-married, Own-child, White, Female, United-States
18024,63, Married-civ-spouse, Husband, White, Male, United-States
18025,22, Married-civ-spouse, Husband, White, Male, United-States
18026,27, Never-married, Not-in-family, White, Male, United-States
18027,33, Married-civ-spouse, Husband, White, Male, Mexico
18028,64, Widowed, Not-in-family, White, Female, United-States
18029,50, Married-civ-spouse, Husband, White, Male, United-States
18030,44, Widowed, Unmarried, White, Female, United-States
18031,31, Married-civ-spouse, Husband, White, Male, United-States
18032,44, Divorced, Not-in-family, Asian-Pac-Islander, Female, Vietnam
18033,53, Married-civ-spouse, Husband, White, Male, United-States
18034,33, Widowed, Unmarried, White, Female, United-States
18035,34, Married-civ-spouse, Husband, White, Male, United-States
18036,27, Never-married, Not-in-family, White, Male, United-States
18037,43, Widowed, Not-in-family, White, Female, United-States
18038,80, Never-married, Not-in-family, White, Male, United-States
18039,31, Divorced, Not-in-family, White, Female, United-States
18040,40, Married-civ-spouse, Husband, Black, Male, United-States
18041,53, Married-civ-spouse, Husband, White, Male, United-States
18042,58, Married-civ-spouse, Husband, White, Male, United-States
18043,38, Married-civ-spouse, Husband, White, Male, United-States
18044,33, Married-civ-spouse, Husband, White, Male, United-States
18045,48, Married-civ-spouse, Husband, White, Male, Mexico
18046,23, Married-civ-spouse, Wife, Black, Female, United-States
18047,31, Never-married, Own-child, White, Male, United-States
18048,52, Married-civ-spouse, Husband, White, Male, United-States
18049,24, Never-married, Own-child, White, Male, United-States
18050,45, Married-civ-spouse, Husband, White, Male, United-States
18051,36, Married-civ-spouse, Wife, White, Female, United-States
18052,52, Widowed, Unmarried, White, Female, Mexico
18053,54, Married-civ-spouse, Husband, White, Male, United-States
18054,39, Married-civ-spouse, Husband, White, Male, United-States
18055,40, Married-civ-spouse, Husband, White, Male, United-States
18056,28, Never-married, Not-in-family, Asian-Pac-Islander, Male, United-States
18057,21, Never-married, Own-child, White, Male, United-States
18058,23, Never-married, Not-in-family, White, Female, United-States
18059,36, Never-married, Unmarried, Black, Male, United-States
18060,22, Never-married, Own-child, White, Female, United-States
18061,55, Married-civ-spouse, Husband, White, Male, United-States
18062,71, Never-married, Not-in-family, White, Male, United-States
18063,47, Married-civ-spouse, Husband, White, Male, United-States
18064,17, Never-married, Own-child, White, Male, United-States
18065,31, Married-civ-spouse, Wife, White, Female, United-States
18066,32, Never-married, Other-relative, Asian-Pac-Islander, Male, ?
18067,46, Married-civ-spouse, Husband, White, Male, United-States
18068,27, Never-married, Own-child, White, Female, United-States
18069,39, Married-civ-spouse, Husband, White, Male, United-States
18070,40, Divorced, Not-in-family, White, Female, United-States
18071,30, Never-married, Not-in-family, White, Female, United-States
18072,17, Never-married, Unmarried, White, Male, United-States
18073,33, Never-married, Not-in-family, White, Male, United-States
18074,72, Never-married, Not-in-family, White, Male, United-States
18075,34, Married-AF-spouse, Wife, White, Female, United-States
18076,65, Never-married, Other-relative, Asian-Pac-Islander, Male, Cambodia
18077,36, Married-civ-spouse, Husband, White, Male, United-States
18078,32, Never-married, Unmarried, White, Male, United-States
18079,26, Never-married, Other-relative, White, Male, Mexico
18080,22, Never-married, Not-in-family, White, Male, United-States
18081,47, Married-civ-spouse, Husband, White, Male, United-States
18082,31, Never-married, Not-in-family, White, Male, United-States
18083,28, Never-married, Not-in-family, White, Male, United-States
18084,38, Never-married, Not-in-family, White, Female, Italy
18085,34, Married-civ-spouse, Husband, White, Male, United-States
18086,44, Married-civ-spouse, Husband, White, Male, United-States
18087,27, Never-married, Own-child, Asian-Pac-Islander, Male, United-States
18088,50, Married-civ-spouse, Husband, White, Male, United-States
18089,47, Married-civ-spouse, Wife, Black, Female, United-States
18090,20, Never-married, Not-in-family, White, Male, United-States
